LAMMPS data file via write_data, version 5 Jun 2019

12262 atoms
11 atom types
8160 bonds
1 bond types
4080 angles
1 angle types

0.4943789999999999 49.189513 xlo xhi
0.487692 49.180291 ylo yhi
0.49672099999999997 49.185479 zlo zhi

Masses

1 1.008
2 15.999
3 18.998
4 35.453
5 79.904
6 126.904
7 6.941
8 22.99
9 29.098
10 85.465
11 132.905

Atoms # full

10743 3581 1 0.4238 22.822977 4.200957 34.847407
10744 3582 1 0.4238 29.101751 35.874888 39.012526
10745 3582 2 -0.8476 28.377271 35.338782 39.445792
10746 3582 1 0.4238 28.684162 34.39379 39.558965
10747 3583 1 0.4238 30.191486 42.849794 46.497739
10748 3583 2 -0.8476 30.94718 42.621145 47.111454
10749 3583 1 0.4238 30.914213 41.646319 47.331969
10750 3584 1 0.4238 34.659174 20.5815 6.726792
10751 3584 2 -0.8476 35.525203 21.012938 6.474099
10752 3584 1 0.4238 36.223035 20.308579 6.344069
10753 3585 1 0.4238 1.496682 2.530724 40.312374
10754 3585 2 -0.8476 1.669713 1.590974 40.017535
10755 3585 1 0.4238 2.630882 1.494369 39.759034
10756 3586 1 0.4238 9.352817 9.474721 48.070667
10757 3586 2 -0.8476 8.999071 8.540353 48.028011
10758 3586 1 0.4238 8.01046 8.551056 48.178127
10759 3587 1 0.4238 12.359633 41.130142 38.387953
10760 3587 2 -0.8476 12.89324 41.725083 37.786863
10761 3587 1 0.4238 12.288868 42.400532 37.364368
10762 3588 1 0.4238 43.869249 14.94634 26.789386
10763 3588 2 -0.8476 43.503237 15.84061 26.531866
10764 3588 1 0.4238 44.180409 16.54841 26.733009
10765 3589 1 0.4238 15.061012 21.537608 4.621398
10766 3589 2 -0.8476 15.99513 21.859236 4.776248
10767 3589 1 0.4238 16.373479 22.209284 3.919324
10768 3590 1 0.4238 8.256533 8.817165 22.744207
10769 3590 2 -0.8476 7.445176 9.393271 22.843214
10770 3590 1 0.4238 7.075984 9.293099 23.767153
10771 3591 1 0.4238 21.768231 28.497961 20.515443
10772 3591 2 -0.8476 21.393171 29.393012 20.274168
10773 3591 1 0.4238 21.289951 29.945172 21.101492
10774 3592 1 0.4238 5.256107 23.921922 16.272241
10775 3592 2 -0.8476 4.550853 24.413486 15.761379
10776 3592 1 0.4238 3.789698 24.633555 16.371471
10777 3593 1 0.4238 1.597671 42.759567 21.185507
10778 3593 2 -0.8476 1.499974 43.73648 21.375494
10779 3593 1 0.4238 1.499794 43.885342 22.364352
10780 3594 1 0.4238 33.101406 34.396637 17.858842
10781 3594 2 -0.8476 33.711509 33.773387 18.34806
10782 3594 1 0.4238 33.281645 32.873263 18.418727
10783 3595 1 0.4238 29.854821 21.798733 1.500001
10784 3595 2 -0.8476 30.10311 22.371439 2.281256
10785 3595 1 0.4238 29.507063 23.173907 2.309065
10786 3596 1 0.4238 1.499998 20.192086 7.934333
10787 3596 2 -0.8476 1.678894 19.262513 8.256653
10788 3596 1 0.4238 2.530469 19.249549 8.780724
10789 3597 1 0.4238 46.713632 16.075107 33.656939
10790 3597 2 -0.8476 47.224495 16.913 33.849172
10791 3597 1 0.4238 48.151181 16.82989 33.482641
10792 3598 1 0.4238 32.032479 38.852723 46.282799
10793 3598 2 -0.8476 32.067203 39.284796 45.381629
10794 3598 1 0.4238 32.08735 40.278798 45.48912
10795 3599 1 0.4238 8.968324 18.186977 1.49999
10796 3599 2 -0.8476 8.228544 18.858879 1.535656
10797 3599 1 0.4238 8.616312 19.778848 1.593048
10798 3600 1 0.4238 20.907229 10.361779 21.965314
10799 3600 2 -0.8476 21.490144 11.161606 21.822186
10800 3600 1 0.4238 21.973919 11.070007 20.9518
10801 3601 1 0.4238 8.685631 38.37285 1.588836
10802 3601 2 -0.8476 8.511346 37.391063 1.513216
10803 3601 1 0.4238 7.525745 37.224353 1.541473
10804 3602 1 0.4238 42.212684 37.329327 38.968634
10805 3602 2 -0.8476 41.3583 37.101738 39.435785
10806 3602 1 0.4238 40.682946 37.818817 39.263465
10807 3603 1 0.4238 24.447658 6.317721 9.852763
10808 3603 2 -0.8476 24.987574 6.704574 9.105211
10809 3603 1 0.4238 24.778231 6.218626 8.256666
10810 3604 1 0.4238 41.568634 19.49046 25.591486
10811 3604 2 -0.8476 41.783057 20.464026 25.67018
10812 3604 1 0.4238 40.933885 20.988222 25.734412
10813 3605 1 0.4238 5.231481 33.223583 14.223869
10814 3605 2 -0.8476 5.805016 33.830905 14.773613
10815 3605 1 0.4238 5.911631 33.448309 15.691356
10816 3606 1 0.4238 22.204202 9.002647 14.069416
10817 3606 2 -0.8476 22.122366 8.375528 14.844028
10818 3606 1 0.4238 21.965782 7.447379 14.506361
10819 3607 1 0.4238 44.725557 45.907139 28.460584
10820 3607 2 -0.8476 45.281317 45.077639 28.405266
10821 3607 1 0.4238 46.218621 45.320473 28.155282
10822 3608 1 0.4238 33.788196 6.548118 27.463598
10823 3608 2 -0.8476 32.81242 6.346774 27.549176
10824 3608 1 0.4238 32.610056 6.071512 28.489005
10825 3609 1 0.4238 6.840554 4.617409 17.283824
10826 3609 2 -0.8476 6.348677 3.887326 17.758204
10827 3609 1 0.4238 5.367473 4.079331 17.738938
10828 3610 1 0.4238 18.118011 46.596484 35.295641
10829 3610 2 -0.8476 18.822025 47.254762 35.562163
10830 3610 1 0.4238 18.399389 48.145589 35.728913
10831 3611 1 0.4238 25.33274 14.601735 1.613931
10832 3611 2 -0.8476 24.914435 13.694849 1.563141
10833 3611 1 0.4238 25.631092 13.000289 1.499986
10834 3612 1 0.4238 47.387323 10.25403 25.514074
10835 3612 2 -0.8476 47.836075 11.137061 25.65147
10836 3612 1 0.4238 48.178001 11.19482 26.58942
10837 3613 1 0.4238 36.857153 16.813115 27.610313
10838 3613 2 -0.8476 37.619888 16.203934 27.393209
10839 3613 1 0.4238 37.28618 15.263848 27.323373
10840 3614 1 0.4238 26.687369 27.660763 7.690425
10841 3614 2 -0.8476 25.995273 28.211283 8.157256
10842 3614 1 0.4238 25.085472 27.858863 7.938028
10843 3615 1 0.4238 10.869943 2.974967 6.270681
10844 3615 2 -0.8476 11.196177 2.058482 6.039106
10845 3615 1 0.4238 10.427514 1.499961 5.72732
10846 3616 1 0.4238 14.297258 31.143446 20.365833
10847 3616 2 -0.8476 14.426247 32.130513 20.270644
10848 3616 1 0.4238 15.360771 32.37134 20.532686
10849 3617 1 0.4238 35.709371 23.951034 25.187484
10850 3617 2 -0.8476 34.930146 23.38672 25.460172
10851 3617 1 0.4238 35.257403 22.588716 25.966228
10852 3618 1 0.4238 45.209365 30.333886 48.176626
10853 3618 2 -0.8476 44.961204 31.299914 48.104468
10854 3618 1 0.4238 45.791795 31.855651 48.068776
10855 3619 1 0.4238 14.045689 40.068433 8.586929
10856 3619 2 -0.8476 13.076616 40.308609 8.643597
10857 3619 1 0.4238 12.526724 39.473555 8.661033
10858 3620 1 0.4238 22.058122 36.024659 31.275939
10859 3620 2 -0.8476 22.898149 36.134216 30.744571
10860 3620 1 0.4238 23.152078 35.256687 30.3378
10861 3621 1 0.4238 32.151181 24.366511 39.872471
10862 3621 2 -0.8476 32.885169 24.510614 40.53617
10863 3621 1 0.4238 32.506441 24.91217 41.370027
10864 3622 1 0.4238 48.177969 5.283316 7.095297
10865 3622 2 -0.8476 48.154048 4.301384 7.283016
10866 3622 1 0.4238 48.17818 4.150272 8.271238
10867 3623 1 0.4238 35.468829 7.108774 15.078275
10868 3623 2 -0.8476 34.998807 7.273868 14.211197
10869 3623 1 0.4238 35.649239 7.63497 13.542959
10870 3624 1 0.4238 38.499986 5.046581 22.916383
10871 3624 2 -0.8476 37.613852 5.12314 22.459323
10872 3624 1 0.4238 36.916937 5.388327 23.125646
10873 3625 1 0.4238 42.402621 34.173072 19.371532
10874 3625 2 -0.8476 43.150872 33.981816 20.00678
10875 3625 1 0.4238 43.100106 33.028431 20.304235
10876 3626 1 0.4238 28.997938 23.628049 36.549446
10877 3626 2 -0.8476 28.191769 24.209207 36.438331
10878 3626 1 0.4238 27.365769 23.665027 36.585272
10879 3627 1 0.4238 39.633143 14.184863 37.160478
10880 3627 2 -0.8476 39.473578 14.982868 36.579335
10881 3627 1 0.4238 38.732902 14.784893 35.937304
10882 3628 1 0.4238 4.27809 23.923815 8.489864
10883 3628 2 -0.8476 3.595756 24.180111 9.174505
10884 3628 1 0.4238 4.056826 24.450035 10.019819
10885 3629 1 0.4238 26.395607 21.478698 9.520641
10886 3629 2 -0.8476 25.499362 21.06951 9.691845
10887 3629 1 0.4238 25.19441 20.580856 8.874397
10888 3630 1 0.4238 21.861957 23.80874 40.962339
10889 3630 2 -0.8476 20.972996 24.215783 41.172255
10890 3630 1 0.4238 21.005987 24.640005 42.077212
10891 3631 1 0.4238 30.208674 14.369929 42.010362
10892 3631 2 -0.8476 29.467783 13.723203 42.191541
10893 3631 1 0.4238 28.608379 14.222809 42.300257
10894 3632 1 0.4238 34.989045 33.689184 12.18791
10895 3632 2 -0.8476 34.05652 34.04376 12.119547
10896 3632 1 0.4238 33.725365 33.932216 11.182587
10897 3633 1 0.4238 19.819445 35.247208 24.220735
10898 3633 2 -0.8476 19.048321 35.812022 23.926876
10899 3633 1 0.4238 18.442563 35.979779 24.704638
10900 3634 1 0.4238 45.716253 13.600451 37.311547
10901 3634 2 -0.8476 45.566611 12.616616 37.409908
10902 3634 1 0.4238 45.965539 12.138895 36.627196
10903 3635 1 0.4238 32.480304 24.524855 33.156821
10904 3635 2 -0.8476 33.329796 24.360278 33.658097
10905 3635 1 0.4238 33.154459 23.727683 34.412471
10906 3636 1 0.4238 22.975936 22.114217 39.135817
10907 3636 2 -0.8476 22.288961 21.450901 38.83904
10908 3636 1 0.4238 21.558827 21.924819 38.346795
10909 3637 1 0.4238 15.584364 44.206104 40.959388
10910 3637 2 -0.8476 16.173384 45.013936 40.93792
10911 3637 1 0.4238 16.528472 45.143026 40.012043
10912 3638 1 0.4238 43.398238 30.661165 9.48527
10913 3638 2 -0.8476 44.386711 30.81099 9.507036
10914 3638 1 0.4238 44.850352 29.947772 9.706768
10915 3639 1 0.4238 15.38181 12.045671 36.04962
10916 3639 2 -0.8476 16.204414 11.497931 36.202278
10917 3639 1 0.4238 15.970214 10.526562 36.16238
10918 3640 1 0.4238 29.561607 28.184126 30.228157
10919 3640 2 -0.8476 29.228522 27.991379 31.151143
10920 3640 1 0.4238 28.567524 28.691939 31.420026
10921 3641 1 0.4238 33.911181 46.088266 11.697511
10922 3641 2 -0.8476 34.283679 45.304404 12.194305
10923 3641 1 0.4238 35.204941 45.105243 11.860223
10924 3642 1 0.4238 16.805131 48.177999 17.449516
10925 3642 2 -0.8476 16.306815 47.595179 16.807642
10926 3642 1 0.4238 15.627717 48.142556 16.318558
10927 3643 1 0.4238 6.772328 28.443398 27.131825
10928 3643 2 -0.8476 6.420658 27.519858 27.284802
10929 3643 1 0.4238 7.050268 27.01735 27.87732
10930 3644 1 0.4238 9.628727 45.156366 33.948917
10931 3644 2 -0.8476 10.594437 45.146836 33.689471
10932 3644 1 0.4238 11.016941 46.016293 33.945468
10933 3645 1 0.4238 41.458241 38.336668 26.050901
10934 3645 2 -0.8476 41.031809 37.99064 26.886616
10935 3645 1 0.4238 40.136543 38.419789 27.006323
10936 3646 1 0.4238 30.142634 4.496777 45.590982
10937 3646 2 -0.8476 29.21522 4.14276 45.711711
10938 3646 1 0.4238 28.59365 4.899109 45.915641
10939 3647 1 0.4238 7.782665 10.362489 5.88259
10940 3647 2 -0.8476 6.874726 10.241525 6.283855
10941 3647 1 0.4238 6.717252 9.270867 6.465584
10942 3648 1 0.4238 16.798514 7.453364 20.151088
10943 3648 2 -0.8476 16.964051 6.597578 19.660957
10944 3648 1 0.4238 17.594036 6.764361 18.90247
10945 3649 1 0.4238 22.299344 48.180164 3.445088
10946 3649 2 -0.8476 21.345539 47.942727 3.62915
10947 3649 1 0.4238 21.310045 47.198954 4.296639
10948 3650 1 0.4238 15.472529 39.686746 48.168293
10949 3650 2 -0.8476 15.054084 40.594945 48.159472
10950 3650 1 0.4238 15.770881 41.292057 48.144055
10951 3651 1 0.4238 12.102627 37.314915 38.144464
10952 3651 2 -0.8476 11.966126 36.448879 37.663477
10953 3651 1 0.4238 12.29216 36.535454 36.722092
10954 3652 1 0.4238 6.362823 10.27816 43.835919
10955 3652 2 -0.8476 6.5784 9.30859 43.951942
10956 3652 1 0.4238 5.745048 8.807426 44.18509
10957 3653 1 0.4238 37.525443 12.148743 43.559243
10958 3653 2 -0.8476 37.380822 12.275259 44.540609
10959 3653 1 0.4238 37.576533 11.419435 45.019423
10960 3654 1 0.4238 43.908868 13.513219 41.879305
10961 3654 2 -0.8476 43.547034 13.214479 42.762385
10962 3654 1 0.4238 42.896644 13.89342 43.10302
10963 3655 1 0.4238 32.130126 10.065748 41.942925
10964 3655 2 -0.8476 32.448053 10.894138 42.404111
10965 3655 1 0.4238 32.121137 11.698324 41.907715
10966 3656 1 0.4238 13.92591 23.363657 16.291438
10967 3656 2 -0.8476 14.499908 24.175856 16.187236
10968 3656 1 0.4238 15.123575 24.046574 15.416311
10969 3657 1 0.4238 2.456887 26.336317 40.502825
10970 3657 2 -0.8476 3.186416 26.104761 41.146385
10971 3657 1 0.4238 3.631164 25.257702 40.855369
10972 3658 1 0.4238 6.407148 23.584089 45.910171
10973 3658 2 -0.8476 7.148065 23.663563 45.243292
10974 3658 1 0.4238 7.126004 24.572668 44.827311
10975 3659 1 0.4238 14.264947 11.330162 43.905903
10976 3659 2 -0.8476 14.950588 11.108358 44.599227
10977 3659 1 0.4238 15.565239 11.887632 44.721434
10978 3660 1 0.4238 46.536641 31.343326 39.972915
10979 3660 2 -0.8476 47.210594 31.91461 39.504491
10980 3660 1 0.4238 48.129606 31.568219 39.692717
10981 3661 1 0.4238 15.874549 39.919349 36.672756
10982 3661 2 -0.8476 15.139895 39.273507 36.464976
10983 3661 1 0.4238 14.472722 39.71043 35.861669
10984 3662 1 0.4238 12.927539 16.679566 39.392949
10985 3662 2 -0.8476 13.538162 17.470796 39.359854
10986 3662 1 0.4238 14.295992 17.281096 38.735589
10987 3663 1 0.4238 44.26479 12.174787 21.760678
10988 3663 2 -0.8476 44.216545 13.160201 21.923866
10989 3663 1 0.4238 45.112362 13.570563 21.753234
10990 3664 1 0.4238 33.232229 25.588413 13.384824
10991 3664 2 -0.8476 32.548123 25.117675 12.827684
10992 3664 1 0.4238 32.444996 25.593364 11.954136
10993 3665 1 0.4238 35.137371 3.91922 30.577929
10994 3665 2 -0.8476 34.55322 4.325232 29.875133
10995 3665 1 0.4238 34.942026 4.142484 28.972121
10996 3666 1 0.4238 44.133887 24.120597 35.808105
10997 3666 2 -0.8476 45.036859 23.712086 35.674837
10998 3666 1 0.4238 45.702473 24.431817 35.47749
10999 3667 1 0.4238 15.620147 17.815801 19.310015
11000 3667 2 -0.8476 16.399089 17.561002 18.737017
11001 3667 1 0.4238 16.510019 16.567235 18.748022
11002 3668 1 0.4238 11.841697 42.75514 48.141729
11003 3668 2 -0.8476 11.256695 41.947587 48.066688
11004 3668 1 0.4238 11.811084 41.122858 48.178373
11005 3669 1 0.4238 23.377632 7.131482 11.984759
11006 3669 2 -0.8476 23.178115 8.092795 11.794836
11007 3669 1 0.4238 23.167746 8.242025 10.806088
11008 3670 1 0.4238 14.399882 1.513809 8.100424
11009 3670 2 -0.8476 14.698213 2.449305 8.289754
11010 3670 1 0.4238 14.544363 3.018172 7.481843
11011 3671 1 0.4238 28.124856 19.392463 25.936312
11012 3671 2 -0.8476 27.175818 19.594801 25.694678
11013 3671 1 0.4238 26.872283 20.409154 26.189345
11014 3672 1 0.4238 29.680042 16.35128 2.348481
11015 3672 2 -0.8476 30.55799 15.939743 2.593113
11016 3672 1 0.4238 31.108946 15.814717 1.767998
11017 3673 1 0.4238 22.180449 37.825441 21.281615
11018 3673 2 -0.8476 23.170079 37.960244 21.232002
11019 3673 1 0.4238 23.51555 37.580743 20.373731
11020 3674 1 0.4238 11.964164 25.246804 16.539616
11021 3674 2 -0.8476 12.565264 25.960344 16.899532
11022 3674 1 0.4238 12.021289 26.763989 17.140876
11023 3675 1 0.4238 34.258697 37.099659 16.419455
11024 3675 2 -0.8476 34.598784 36.606099 17.219917
11025 3675 1 0.4238 35.226774 37.192763 17.731241
11026 3676 1 0.4238 38.208903 48.178067 5.511447
11027 3676 2 -0.8476 37.225315 48.004972 5.562368
11028 3676 1 0.4238 36.904194 48.178003 6.493465
11029 3677 1 0.4238 4.177509 1.499949 24.557238
11030 3677 2 -0.8476 3.367869 2.082523 24.485888
11031 3677 1 0.4238 2.55182 1.51045 24.403446
11032 3678 1 0.4238 25.131 3.275213 42.976016
11033 3678 2 -0.8476 24.297177 3.685479 43.345367
11034 3678 1 0.4238 24.482057 4.630347 43.615633
11035 3679 1 0.4238 1.53686 22.025539 33.480005
11036 3679 2 -0.8476 1.5 21.028158 33.542225
11037 3679 1 0.4238 2.358775 20.641277 33.206328
11038 3680 1 0.4238 35.713176 4.922063 12.018768
11039 3680 2 -0.8476 34.755301 4.720099 12.222942
11040 3680 1 0.4238 34.242428 5.575496 12.295448
11041 3681 1 0.4238 42.294492 30.724409 31.801643
11042 3681 2 -0.8476 42.414689 31.62421 31.382225
11043 3681 1 0.4238 41.530129 31.963729 31.062413
11044 3682 1 0.4238 2.765872 46.41563 44.113088
11045 3682 2 -0.8476 2.491599 45.546877 44.525451
11046 3682 1 0.4238 1.499885 45.537101 44.653543
11047 3683 1 0.4238 48.165501 43.829635 36.584556
11048 3683 2 -0.8476 47.578628 43.601445 37.361415
11049 3683 1 0.4238 48.146387 43.365323 38.150019
11050 3684 1 0.4238 23.70306 3.451323 19.944117
11051 3684 2 -0.8476 23.308733 3.569539 19.032782
11052 3684 1 0.4238 23.982297 3.307614 18.341619
11053 3685 1 0.4238 26.452464 37.738765 8.242492
11054 3685 2 -0.8476 26.179121 37.043672 7.577565
11055 3685 1 0.4238 25.18112 37.002271 7.529832
11056 3686 1 0.4238 22.512066 42.511704 29.4157
11057 3686 2 -0.8476 22.297712 41.928658 28.632048
11058 3686 1 0.4238 23.061671 41.943174 27.986947
11059 3687 1 0.4238 46.11003 3.662652 3.675331
11060 3687 2 -0.8476 46.414347 2.920934 4.273032
11061 3687 1 0.4238 47.131805 2.39647 3.814565
11062 3688 1 0.4238 28.039822 4.122503 16.172429
11063 3688 2 -0.8476 27.61716 3.247992 15.934548
11064 3688 1 0.4238 28.279313 2.510571 16.067822
11065 3689 1 0.4238 17.554128 13.94606 48.090239
11066 3689 2 -0.8476 16.822846 13.265167 48.130369
11067 3689 1 0.4238 15.938059 13.728718 48.178034
11068 3690 1 0.4238 13.851524 25.301014 47.635699
11069 3690 2 -0.8476 13.462752 24.556189 48.178
11070 3690 1 0.4238 13.255609 23.781657 47.580345
11071 3691 1 0.4238 44.761913 36.847688 32.839468
11072 3691 2 -0.8476 44.518453 37.348813 33.669891
11073 3691 1 0.4238 44.579978 38.331686 33.496183
11074 3692 1 0.4238 28.088208 1.499965 10.646354
11075 3692 2 -0.8476 28.168663 2.416908 11.037176
11076 3692 1 0.4238 27.260511 2.754685 11.284495
11077 3693 1 0.4238 31.564048 24.019051 6.711577
11078 3693 2 -0.8476 32.406403 23.535372 6.949261
11079 3693 1 0.4238 32.515746 22.742246 6.350099
11080 3694 1 0.4238 17.256021 3.437261 31.586076
11081 3694 2 -0.8476 17.648896 2.922981 30.823734
11082 3694 1 0.4238 17.069252 3.029592 30.015869
11083 3695 1 0.4238 18.49954 23.257208 5.257905
11084 3695 2 -0.8476 18.311502 22.625889 6.010286
11085 3695 1 0.4238 18.950799 22.8001 6.759252
11086 3696 1 0.4238 23.888908 4.141444 39.437827
11087 3696 2 -0.8476 24.780854 4.202853 39.885781
11088 3696 1 0.4238 24.657052 4.481448 40.838176
11089 3697 1 0.4238 47.140973 35.926842 10.400929
11090 3697 2 -0.8476 48.060227 36.005394 10.015181
11091 3697 1 0.4238 48.13601 36.862903 9.506324
11092 3698 1 0.4238 20.033078 12.766917 32.783245
11093 3698 2 -0.8476 20.189471 13.650246 33.22514
11094 3698 1 0.4238 20.717812 14.239722 32.614097
11095 3699 1 0.4238 43.671432 41.485627 16.325198
11096 3699 2 -0.8476 44.202064 41.730723 17.13659
11097 3699 1 0.4238 44.993671 41.124466 17.21282
11098 3700 1 0.4238 5.992526 37.623857 19.619341
11099 3700 2 -0.8476 5.960031 38.376469 20.277003
11100 3700 1 0.4238 5.162587 38.949654 20.088477
11101 3701 1 0.4238 23.65378 28.034432 18.602692
11102 3701 2 -0.8476 23.516611 27.050804 18.485821
11103 3701 1 0.4238 24.387125 26.618492 18.250636
11104 3702 1 0.4238 45.329006 24.674779 46.603549
11105 3702 2 -0.8476 45.677464 24.012024 47.26637
11106 3702 1 0.4238 45.681546 24.422984 48.178014
11107 3703 1 0.4238 22.550627 5.128342 13.540204
11108 3703 2 -0.8476 21.592907 4.937226 13.325153
11109 3703 1 0.4238 21.245616 5.636549 12.700384
11110 3704 1 0.4238 20.281181 1.500018 6.428335
11111 3704 2 -0.8476 19.353083 1.836401 6.268711
11112 3704 1 0.4238 18.747918 1.49998 6.990234
11113 3705 1 0.4238 17.701343 33.059022 39.310184
11114 3705 2 -0.8476 17.021774 33.063911 40.043779
11115 3705 1 0.4238 16.2793 32.434484 39.814536
11116 3706 1 0.4238 1.726053 3.621344 46.302651
11117 3706 2 -0.8476 1.499798 3.065996 45.502402
11118 3706 1 0.4238 1.524404 2.09768 45.750915
11119 3707 1 0.4238 41.988972 43.43144 1.49998
11120 3707 2 -0.8476 41.627422 44.363793 1.499984
11121 3707 1 0.4238 40.627876 44.333684 1.499984
11122 3708 1 0.4238 23.304586 15.189663 25.796534
11123 3708 2 -0.8476 24.148752 14.654002 25.817776
11124 3708 1 0.4238 24.065416 13.927468 26.499834
11125 3709 1 0.4238 45.739721 43.856712 44.032548
11126 3709 2 -0.8476 45.393425 43.020288 43.607725
11127 3709 1 0.4238 46.1023 42.315411 43.633107
11128 3710 1 0.4238 20.397772 31.533845 3.096556
11129 3710 2 -0.8476 20.039969 30.637734 3.359162
11130 3710 1 0.4238 20.799744 30.030574 3.591753
11131 3711 1 0.4238 28.664959 35.897483 43.096256
11132 3711 2 -0.8476 28.257199 36.607551 43.670308
11133 3711 1 0.4238 27.261448 36.516551 43.656201
11134 3712 1 0.4238 8.144162 27.561442 6.940598
11135 3712 2 -0.8476 9.074066 27.928649 6.961492
11136 3712 1 0.4238 9.730439 27.174214 6.960647
11137 3713 1 0.4238 31.572272 18.929441 38.411329
11138 3713 2 -0.8476 32.074504 19.012404 39.272072
11139 3713 1 0.4238 32.041327 18.141612 39.762602
11140 3714 1 0.4238 31.58608 33.118836 23.645523
11141 3714 2 -0.8476 31.736258 34.020639 24.050738
11142 3714 1 0.4238 32.488643 34.477976 23.576652
11143 3715 1 0.4238 40.166519 29.520571 25.368073
11144 3715 2 -0.8476 39.454387 29.811269 26.007106
11145 3715 1 0.4238 38.745035 29.108255 26.058004
11146 3716 1 0.4238 32.557467 10.858448 46.227167
11147 3716 2 -0.8476 32.238159 9.919942 46.095832
11148 3716 1 0.4238 33.024331 9.314997 45.969438
11149 3717 1 0.4238 41.293783 44.500128 24.732245
11150 3717 2 -0.8476 41.569955 45.460993 24.710591
11151 3717 1 0.4238 42.36148 45.593824 25.307117
11152 3718 1 0.4238 48.178141 9.045322 23.47062
11153 3718 2 -0.8476 47.818575 9.766867 22.878939
11154 3718 1 0.4238 48.178031 10.651498 23.175957
11155 3719 1 0.4238 45.52733 2.46299 39.960382
11156 3719 2 -0.8476 45.489885 1.515924 39.641532
11157 3719 1 0.4238 45.243405 1.499967 38.672515
11158 3720 1 0.4238 8.223979 4.389999 1.499251
11159 3720 2 -0.8476 8.093172 4.631959 2.46068
11160 3720 1 0.4238 7.409693 4.025524 2.866995
11161 3721 1 0.4238 31.114151 22.984442 29.834213
11162 3721 2 -0.8476 31.701252 22.177506 29.898764
11163 3721 1 0.4238 31.14621 21.379356 30.13304
11164 3722 1 0.4238 13.240696 19.380328 36.311255
11165 3722 2 -0.8476 13.157065 18.406787 36.523912
11166 3722 1 0.4238 12.311085 18.248297 37.033026
11167 3723 1 0.4238 48.157968 37.318565 24.116454
11168 3723 2 -0.8476 48.070186 37.369009 23.121592
11169 3723 1 0.4238 48.178001 36.454911 22.730696
11170 3724 1 0.4238 18.686288 11.354897 17.178033
11171 3724 2 -0.8476 18.851943 12.273619 16.819554
11172 3724 1 0.4238 19.82737 12.386776 16.630508
11173 3725 1 0.4238 10.80456 32.869627 1.533707
11174 3725 2 -0.8476 10.81181 31.869889 1.512003
11175 3725 1 0.4238 11.757005 31.543605 1.499952
11176 3726 1 0.4238 2.890666 4.169145 28.265708
11177 3726 2 -0.8476 2.106102 4.508957 28.784347
11178 3726 1 0.4238 1.500012 3.746215 29.00991
11179 3727 1 0.4238 7.383145 46.978998 5.045686
11180 3727 2 -0.8476 7.180347 47.884184 5.419199
11181 3727 1 0.4238 7.867024 48.122918 6.105843
11182 3728 1 0.4238 1.533215 7.188402 21.996762
11183 3728 2 -0.8476 2.090567 6.366397 22.113672
11184 3728 1 0.4238 1.500019 5.593515 22.345845
11185 3729 1 0.4238 12.174388 36.878808 7.932369
11186 3729 2 -0.8476 13.14617 36.853804 8.166919
11187 3729 1 0.4238 13.247712 36.734754 9.154601
11188 3730 1 0.4238 19.921859 6.57607 33.51571
11189 3730 2 -0.8476 19.160772 7.203216 33.681344
11190 3730 1 0.4238 19.298505 7.671307 34.554225
11191 3731 1 0.4238 41.532009 41.182759 28.491
11192 3731 2 -0.8476 41.294521 40.212557 28.53902
11193 3731 1 0.4238 40.857456 40.019471 29.417479
11194 3732 1 0.4238 20.686503 3.826418 41.670978
11195 3732 2 -0.8476 21.402693 4.246415 41.113597
11196 3732 1 0.4238 22.292704 3.877003 41.380832
11197 3733 1 0.4238 16.403389 5.727503 36.867644
11198 3733 2 -0.8476 17.222645 5.162299 36.770877
11199 3733 1 0.4238 17.589908 4.949885 37.676414
11200 3734 1 0.4238 34.930975 45.731491 9.034368
11201 3734 2 -0.8476 34.668409 44.783536 9.214478
11202 3734 1 0.4238 33.710936 44.751609 9.501229
11203 3735 1 0.4238 16.445462 45.939046 23.312488
11204 3735 2 -0.8476 16.627414 45.626551 24.244818
11205 3735 1 0.4238 15.787989 45.683657 24.785284
11206 3736 1 0.4238 30.62428 9.429229 21.901724
11207 3736 2 -0.8476 30.810986 10.094866 22.624267
11208 3736 1 0.4238 31.213366 9.627964 23.411727
11209 3737 1 0.4238 19.585795 10.224113 33.706934
11210 3737 2 -0.8476 18.647764 10.568441 33.667722
11211 3737 1 0.4238 18.090386 10.095753 34.350287
11212 3738 1 0.4238 18.421462 17.582339 7.86078
11213 3738 2 -0.8476 17.451292 17.822111 7.825024
11214 3738 1 0.4238 16.930425 17.190295 8.399049
11215 3739 1 0.4238 22.578751 34.044031 40.171767
11216 3739 2 -0.8476 23.570147 34.073492 40.044232
11217 3739 1 0.4238 24.02271 33.742647 40.872319
11218 3740 1 0.4238 3.152697 3.252336 4.998179
11219 3740 2 -0.8476 2.712851 3.633245 4.184888
11220 3740 1 0.4238 1.720099 3.55304 4.274393
11221 3741 1 0.4238 20.625913 19.514704 15.945685
11222 3741 2 -0.8476 19.799932 19.726518 16.468074
11223 3741 1 0.4238 19.209957 18.919744 16.500409
11224 3742 1 0.4238 20.796584 32.531759 5.496023
11225 3742 2 -0.8476 20.245264 31.707663 5.626073
11226 3742 1 0.4238 19.275339 31.941323 5.557885
11227 3743 1 0.4238 4.86292 14.62636 16.182635
11228 3743 2 -0.8476 3.870101 14.521581 16.124921
11229 3743 1 0.4238 3.630722 14.086881 15.256743
