LAMMPS data file via write_data, version 5 Jun 2019

10080 atoms
11 atom types
6080 bonds
1 bond types
3040 angles
1 angle types

0.4999739999999999 48.764578 xlo xhi
0.49991699999999994 48.7628 ylo yhi
0.5000009999999999 48.7691 zlo zhi

Masses

1 1.008
2 15.999
3 18.998
4 35.453
5 79.904
6 126.904
7 6.941
8 22.99
9 29.098
10 85.465
11 132.905

Atoms # full

6840 2280 1 0.4238 7.653874 26.021495 29.635134
6841 2281 1 0.4238 28.601873 18.347493 21.68902
6842 2281 2 -0.8476 27.618372 18.485158 21.571658
6843 2281 1 0.4238 27.159867 17.597329 21.532496
6844 2282 1 0.4238 38.097721 24.263705 19.898649
6845 2282 2 -0.8476 37.297927 24.856636 19.805042
6846 2282 1 0.4238 37.596796 25.804616 19.695449
6847 2283 1 0.4238 13.733675 45.727813 35.614786
6848 2283 2 -0.8476 14.242066 45.488406 34.787609
6849 2283 1 0.4238 13.609926 45.420771 34.015712
6850 2284 1 0.4238 17.116597 22.617006 3.367834
6851 2284 2 -0.8476 17.905396 23.231641 3.372249
6852 2284 1 0.4238 17.593125 24.173818 3.49386
6853 2285 1 0.4238 10.812468 30.960284 21.48651
6854 2285 2 -0.8476 10.652059 31.810282 21.98828
6855 2285 1 0.4238 11.018199 32.580117 21.465505
6856 2286 1 0.4238 10.951296 7.984633 31.435239
6857 2286 2 -0.8476 10.832687 8.482537 32.294322
6858 2286 1 0.4238 11.712318 8.858279 32.585983
6859 2287 1 0.4238 15.703284 32.602833 31.499569
6860 2287 2 -0.8476 16.371449 32.304251 30.818097
6861 2287 1 0.4238 16.892847 33.093742 30.494295
6862 2288 1 0.4238 14.084482 8.303524 37.978827
6863 2288 2 -0.8476 13.968308 7.541496 37.34179
6864 2288 1 0.4238 14.554215 6.780926 37.621515
6865 2289 1 0.4238 45.884402 30.219186 44.088768
6866 2289 2 -0.8476 45.521976 29.7275 43.297002
6867 2289 1 0.4238 45.187286 30.384347 42.621329
6868 2290 1 0.4238 20.658065 8.670261 18.436836
6869 2290 2 -0.8476 20.933084 9.482273 18.951619
6870 2290 1 0.4238 21.841958 9.337063 19.342594
6871 2291 1 0.4238 47.76189 15.989318 25.558902
6872 2291 2 -0.8476 47.186479 16.545787 24.959532
6873 2291 1 0.4238 47.761036 17.174654 24.43569
6874 2292 1 0.4238 29.837468 25.490775 45.453537
6875 2292 2 -0.8476 30.28481 26.385049 45.440947
6876 2292 1 0.4238 29.849615 26.965779 44.752937
6877 2293 1 0.4238 17.639333 10.914655 23.61663
6878 2293 2 -0.8476 17.655545 10.018196 23.1738
6879 2293 1 0.4238 17.109114 10.049914 22.336897
6880 2294 1 0.4238 23.263448 35.165691 44.638212
6881 2294 2 -0.8476 22.663249 34.371404 44.732391
6882 2294 1 0.4238 23.009485 33.776109 45.457473
6883 2295 1 0.4238 22.709514 40.167446 47.711491
6884 2295 2 -0.8476 23.272424 39.341666 47.746403
6885 2295 1 0.4238 22.680936 38.535514 47.762533
6886 2296 1 0.4238 17.154881 15.392673 36.154699
6887 2296 2 -0.8476 16.419776 14.792797 35.838834
6888 2296 1 0.4238 16.086536 14.242429 36.604371
6889 2297 1 0.4238 31.447075 29.54139 41.73872
6890 2297 2 -0.8476 30.874224 28.765654 42.003439
6891 2297 1 0.4238 31.250288 28.338948 42.825934
6892 2298 1 0.4238 6.547778 23.263505 45.686364
6893 2298 2 -0.8476 7.227568 23.696623 46.278221
6894 2298 1 0.4238 8.054773 23.13523 46.302104
6895 2299 1 0.4238 47.761669 40.422496 6.825285
6896 2299 2 -0.8476 47.184461 39.606682 6.861046
6897 2299 1 0.4238 47.76197 38.791021 6.895403
6898 2300 1 0.4238 27.831926 12.005891 36.013438
6899 2300 2 -0.8476 27.367929 11.401217 35.366077
6900 2300 1 0.4238 26.763512 10.779919 35.864744
6901 2301 1 0.4238 35.366768 3.597657 18.995538
6902 2301 2 -0.8476 36.001304 3.569371 19.767915
6903 2301 1 0.4238 35.767612 2.80066 20.363291
6904 2302 1 0.4238 1.500231 22.546613 4.6857
6905 2302 2 -0.8476 2.471209 22.443467 4.901485
6906 2302 1 0.4238 2.651326 21.501717 5.185498
6907 2303 1 0.4238 34.122996 19.956835 16.581443
6908 2303 2 -0.8476 33.906326 18.997399 16.401061
6909 2303 1 0.4238 34.748279 18.498468 16.195679
6910 2304 1 0.4238 47.318025 34.775884 21.493331
6911 2304 2 -0.8476 47.762414 34.066713 20.945979
6912 2304 1 0.4238 47.294921 33.194191 21.087945
6913 2305 1 0.4238 34.894328 17.594664 28.745137
6914 2305 2 -0.8476 34.564485 18.367048 29.287933
6915 2305 1 0.4238 33.625516 18.584772 29.021598
6916 2306 1 0.4238 16.642235 42.932637 33.957688
6917 2306 2 -0.8476 15.678238 43.18416 33.87139
6918 2306 1 0.4238 15.150567 42.386635 33.578957
6919 2307 1 0.4238 13.636796 24.836741 44.318876
6920 2307 2 -0.8476 13.084656 24.073645 44.65477
6921 2307 1 0.4238 12.245366 24.426275 45.068585
6922 2308 1 0.4238 20.203742 6.426677 1.500228
6923 2308 2 -0.8476 20.57102 7.356788 1.500451
6924 2308 1 0.4238 21.570361 7.320531 1.502178
6925 2309 1 0.4238 13.796518 41.204341 21.535581
6926 2309 2 -0.8476 14.631937 41.492904 22.003349
6927 2309 1 0.4238 15.409544 40.975259 21.64646
6928 2310 1 0.4238 43.110557 27.160045 33.170682
6929 2310 2 -0.8476 42.860947 28.110896 33.353924
6930 2310 1 0.4238 42.832007 28.263465 34.341793
6931 2311 1 0.4238 1.500681 2.077409 4.573661
6932 2311 2 -0.8476 1.988317 1.500043 5.228535
6933 2311 1 0.4238 2.961522 1.729597 5.215219
6934 2312 1 0.4238 38.700612 31.162945 9.822331
6935 2312 2 -0.8476 37.990538 30.501778 10.064516
6936 2312 1 0.4238 37.426598 30.873436 10.801972
6937 2313 1 0.4238 27.829352 11.980522 1.50052
6938 2313 2 -0.8476 26.882212 11.659703 1.501005
6939 2313 1 0.4238 26.868988 10.659807 1.5068
6940 2314 1 0.4238 16.738012 15.631593 3.159733
6941 2314 2 -0.8476 16.268637 15.419638 2.30255
6942 2314 1 0.4238 16.845022 15.689737 1.5313
6943 2315 1 0.4238 42.619089 36.293049 4.167093
6944 2315 2 -0.8476 41.860815 35.641804 4.197111
6945 2315 1 0.4238 41.049323 36.092023 4.569647
6946 2316 1 0.4238 23.546012 39.032307 8.571399
6947 2316 2 -0.8476 23.114314 39.756897 9.10862
6948 2316 1 0.4238 23.811586 40.404505 9.415894
6949 2317 1 0.4238 43.594104 17.102365 42.479021
6950 2317 2 -0.8476 42.830335 17.253181 43.106644
6951 2317 1 0.4238 42.932868 18.144481 43.548313
6952 2318 1 0.4238 35.552554 33.064669 16.818602
6953 2318 2 -0.8476 34.861696 33.719158 17.125782
6954 2318 1 0.4238 33.999632 33.240416 17.292069
6955 2319 1 0.4238 47.761197 9.045706 42.570223
6956 2319 2 -0.8476 47.36804 9.949076 42.398907
6957 2319 1 0.4238 47.762027 10.610532 43.037068
6958 2320 1 0.4238 37.177083 31.705731 3.098389
6959 2320 2 -0.8476 36.693324 31.344003 2.301439
6960 2320 1 0.4238 36.905785 31.903487 1.500292
6961 2321 1 0.4238 14.458873 17.423751 29.216617
6962 2321 2 -0.8476 15.385477 17.772062 29.0749
6963 2321 1 0.4238 15.341095 18.724821 28.774433
6964 2322 1 0.4238 44.978421 42.623415 47.74334
6965 2322 2 -0.8476 45.746876 41.983804 47.762694
6966 2322 1 0.4238 45.400408 41.045902 47.745401
6967 2323 1 0.4238 47.762608 18.665061 33.485585
6968 2323 2 -0.8476 47.18648 19.397926 33.123666
6969 2323 1 0.4238 47.761894 20.165083 32.84017
6970 2324 1 0.4238 2.607132 9.075209 13.299395
6971 2324 2 -0.8476 1.649239 9.080652 13.01232
6972 2324 1 0.4238 1.501133 8.363012 12.331838
6973 2325 1 0.4238 45.784069 31.485277 19.592654
6974 2325 2 -0.8476 45.419976 31.607267 18.669315
6975 2325 1 0.4238 44.50197 32.000285 18.722243
6976 2326 1 0.4238 6.049368 36.944614 24.514344
6977 2326 2 -0.8476 5.681458 37.859133 24.682558
6978 2326 1 0.4238 6.435422 38.507574 24.787736
6979 2327 1 0.4238 22.590041 14.787213 41.55753
6980 2327 2 -0.8476 22.778032 14.283084 42.400449
6981 2327 1 0.4238 22.540194 14.850884 43.188507
6982 2328 1 0.4238 21.890592 38.965339 16.933887
6983 2328 2 -0.8476 22.876873 38.836275 17.036807
6984 2328 1 0.4238 23.115076 38.848448 18.007946
6985 2329 1 0.4238 7.00723 20.360623 20.322286
6986 2329 2 -0.8476 6.551293 19.667294 20.880332
6987 2329 1 0.4238 6.890972 19.719051 21.819448
6988 2330 1 0.4238 32.647512 5.809725 47.762029
6989 2330 2 -0.8476 33.591056 6.140928 47.756781
6990 2330 1 0.4238 33.593257 7.140884 47.747643
6991 2331 1 0.4238 35.111331 47.760708 27.479251
6992 2331 2 -0.8476 35.578896 47.746127 28.363089
6993 2331 1 0.4238 34.933614 47.474449 29.077093
6994 2332 1 0.4238 43.08724 4.212112 35.963931
6995 2332 2 -0.8476 42.281623 3.78548 35.552877
6996 2332 1 0.4238 41.456155 4.138999 35.992907
6997 2333 1 0.4238 33.613416 22.228164 15.118276
6998 2333 2 -0.8476 33.32082 22.808757 15.878077
6999 2333 1 0.4238 33.78039 23.694775 15.816699
7000 2334 1 0.4238 29.435216 36.600754 35.634455
7001 2334 2 -0.8476 30.151127 37.250365 35.890341
7002 2334 1 0.4238 29.876139 37.740762 36.717319
7003 2335 1 0.4238 29.189907 47.681194 15.756361
7004 2335 2 -0.8476 28.827051 47.755517 16.685237
7005 2335 1 0.4238 27.827583 47.761401 16.653169
7006 2336 1 0.4238 42.501825 3.596051 8.330062
7007 2336 2 -0.8476 41.921319 4.270576 8.786164
7008 2336 1 0.4238 41.526215 3.866757 9.611284
7009 2337 1 0.4238 38.594981 35.36564 27.367447
7010 2337 2 -0.8476 38.848311 34.585696 26.795162
7011 2337 1 0.4238 39.114912 34.910707 25.887808
7012 2338 1 0.4238 31.882314 41.245294 17.505805
7013 2338 2 -0.8476 32.71366 41.207015 18.060241
7014 2338 1 0.4238 33.164166 40.324548 17.92498
7015 2339 1 0.4238 46.782861 45.311416 20.383562
7016 2339 2 -0.8476 47.734446 45.009015 20.438694
7017 2339 1 0.4238 47.762674 44.015199 20.546084
7018 2340 1 0.4238 24.438905 32.743909 12.555502
7019 2340 2 -0.8476 24.358685 32.41337 11.615125
7020 2340 1 0.4238 24.895125 31.576104 11.509213
7021 2341 1 0.4238 41.831124 19.878843 23.955293
7022 2341 2 -0.8476 41.987973 19.39451 23.094583
7023 2341 1 0.4238 41.260575 19.621552 22.447015
7024 2342 1 0.4238 45.694871 39.416825 16.805214
7025 2342 2 -0.8476 45.307284 38.812689 16.108941
7026 2342 1 0.4238 45.238528 37.884273 16.474065
7027 2343 1 0.4238 3.87329 7.968348 40.562722
7028 2343 2 -0.8476 4.085429 7.462268 41.398712
7029 2343 1 0.4238 4.555269 6.611519 41.163177
7030 2344 1 0.4238 42.045549 11.576705 10.06364
7031 2344 2 -0.8476 41.266382 10.958085 9.962601
7032 2344 1 0.4238 40.417947 11.487374 9.965866
7033 2345 1 0.4238 35.860903 26.628963 15.937965
7034 2345 2 -0.8476 36.343216 25.910913 15.436189
7035 2345 1 0.4238 35.701518 25.437187 14.833026
7036 2346 1 0.4238 4.021422 5.77235 7.109434
7037 2346 2 -0.8476 3.771927 6.731015 6.972632
7038 2346 1 0.4238 4.474656 7.183205 6.423362
7039 2347 1 0.4238 25.349798 39.516512 6.342523
7040 2347 2 -0.8476 26.312299 39.259045 6.25706
7041 2347 1 0.4238 26.526366 38.543864 6.92241
7042 2348 1 0.4238 39.549581 29.528118 17.778609
7043 2348 2 -0.8476 39.715894 28.763493 18.401256
7044 2348 1 0.4238 38.971057 28.100977 18.321937
7045 2349 1 0.4238 1.500824 35.959824 6.546099
7046 2349 2 -0.8476 1.501041 36.741458 5.922362
7047 2349 1 0.4238 1.500328 36.413918 4.977525
7048 2350 1 0.4238 14.410415 25.465917 17.551725
7049 2350 2 -0.8476 15.215237 25.526252 18.142168
7050 2350 1 0.4238 15.079465 24.953135 18.950315
7051 2351 1 0.4238 12.641902 8.954857 1.501167
7052 2351 2 -0.8476 13.536692 9.401344 1.500911
7053 2351 1 0.4238 14.255893 8.706542 1.500434
7054 2352 1 0.4238 8.29202 46.503345 24.597647
7055 2352 2 -0.8476 8.499884 47.177373 23.888789
7056 2352 1 0.4238 7.70257 47.762635 23.741282
7057 2353 1 0.4238 41.115279 13.731672 46.682125
7058 2353 2 -0.8476 41.899884 13.127847 46.541443
7059 2353 1 0.4238 41.721355 12.525049 45.763779
7060 2354 1 0.4238 10.778711 15.28786 16.40356
7061 2354 2 -0.8476 11.084321 16.049046 15.831547
7062 2354 1 0.4238 10.312744 16.396069 15.298402
7063 2355 1 0.4238 29.886502 20.976482 3.413925
7064 2355 2 -0.8476 29.972152 20.072208 2.995652
7065 2355 1 0.4238 30.860831 19.67882 3.231222
7066 2356 1 0.4238 45.003869 44.120192 3.951671
7067 2356 2 -0.8476 44.120597 44.580013 4.043295
7068 2356 1 0.4238 43.389655 43.897748 4.058719
7069 2357 1 0.4238 25.6254 43.913434 24.87737
7070 2357 2 -0.8476 24.825805 43.669322 25.426057
7071 2357 1 0.4238 24.968834 42.77149 25.842518
7072 2358 1 0.4238 32.383644 39.561105 15.390956
7073 2358 2 -0.8476 32.969717 38.761813 15.258096
7074 2358 1 0.4238 33.043608 38.256108 16.117632
7075 2359 1 0.4238 27.839722 36.280342 41.505326
7076 2359 2 -0.8476 27.191355 36.280527 42.266655
7077 2359 1 0.4238 27.687471 36.163529 43.126992
7078 2360 1 0.4238 41.459071 23.611519 15.635401
7079 2360 2 -0.8476 40.903248 22.780277 15.645342
7080 2360 1 0.4238 41.085279 22.247692 14.818772
7081 2361 1 0.4238 32.753453 20.9311 6.131672
7082 2361 2 -0.8476 32.193324 20.350815 5.540465
7083 2361 1 0.4238 32.711181 19.533313 5.288446
7084 2362 1 0.4238 2.229033 17.691186 20.10879
7085 2362 2 -0.8476 1.500241 18.239096 19.698111
7086 2362 1 0.4238 1.501519 18.10624 18.706977
7087 2363 1 0.4238 15.421848 32.547781 28.235917
7088 2363 2 -0.8476 14.973794 31.671351 28.059513
7089 2363 1 0.4238 15.393871 30.962293 28.625879
7090 2364 1 0.4238 25.429151 45.789712 30.140285
7091 2364 2 -0.8476 25.834217 45.283381 30.901566
7092 2364 1 0.4238 25.198429 45.276935 31.673403
7093 2365 1 0.4238 41.364678 13.520012 1.504125
7094 2365 2 -0.8476 40.427261 13.868123 1.5124
7095 2365 1 0.4238 40.442864 14.867925 1.500079
7096 2366 1 0.4238 13.416833 42.996393 35.623073
7097 2366 2 -0.8476 13.290468 42.005129 35.660859
7098 2366 1 0.4238 12.368751 41.798899 35.989351
7099 2367 1 0.4238 2.427208 28.290969 27.425994
7100 2367 2 -0.8476 1.500496 28.612858 27.619882
7101 2367 1 0.4238 1.502139 29.610335 27.690841
7102 2368 1 0.4238 18.629138 35.72737 20.78682
7103 2368 2 -0.8476 18.85218 36.041153 21.709746
7104 2368 1 0.4238 18.07246 36.53838 22.090277
7105 2369 1 0.4238 5.064696 19.783117 42.699168
7106 2369 2 -0.8476 4.081458 19.673905 42.845166
7107 2369 1 0.4238 3.866153 18.703226 42.952064
7108 2370 1 0.4238 37.197568 4.063833 16.997436
7109 2370 2 -0.8476 36.364011 4.296823 16.496538
7110 2370 1 0.4238 36.006682 5.168741 16.831316
7111 2371 1 0.4238 11.698105 5.191343 26.051097
7112 2371 2 -0.8476 12.2224 6.042536 26.075297
7113 2371 1 0.4238 11.895733 6.655777 25.356114
7114 2372 1 0.4238 43.012476 20.504474 39.953271
7115 2372 2 -0.8476 43.971757 20.417888 40.222127
7116 2372 1 0.4238 44.13856 19.495131 40.569541
7117 2373 1 0.4238 1.501124 36.961177 37.568575
7118 2373 2 -0.8476 1.981446 36.771539 38.424921
7119 2373 1 0.4238 1.50191 36.049174 38.923151
7120 2374 1 0.4238 43.37428 40.368911 39.784596
7121 2374 2 -0.8476 44.145952 41.004749 39.769332
7122 2374 1 0.4238 43.803878 41.944363 39.779882
7123 2375 1 0.4238 23.68946 17.211801 40.868249
7124 2375 2 -0.8476 23.77776 18.154778 40.547318
7125 2375 1 0.4238 24.350886 18.671141 41.183633
7126 2376 1 0.4238 37.094174 26.751861 31.745024
7127 2376 2 -0.8476 36.803657 25.806358 31.892078
7128 2376 1 0.4238 37.535978 25.299556 32.346892
7129 2377 1 0.4238 43.466999 37.518436 21.304672
7130 2377 2 -0.8476 42.524012 37.803576 21.133005
7131 2377 1 0.4238 41.973152 37.004914 20.89074
7132 2378 1 0.4238 21.540327 9.340933 27.285861
7133 2378 2 -0.8476 20.573729 9.593414 27.241781
7134 2378 1 0.4238 20.015448 8.765886 27.182458
7135 2379 1 0.4238 25.262054 4.099744 31.947751
7136 2379 2 -0.8476 24.423646 4.613476 32.129826
7137 2379 1 0.4238 24.655215 5.558771 32.35959
7138 2380 1 0.4238 42.398888 37.848511 38.372968
7139 2380 2 -0.8476 43.095012 37.336639 38.876354
7140 2380 1 0.4238 43.956364 37.844491 38.863761
7141 2381 1 0.4238 17.812679 1.500689 38.993752
7142 2381 2 -0.8476 17.260666 2.051185 38.367464
7143 2381 1 0.4238 16.500134 1.501271 38.022232
7144 2382 1 0.4238 44.073447 24.090127 47.760682
7145 2382 2 -0.8476 44.75094 23.354598 47.76093
7146 2382 1 0.4238 44.283289 22.470686 47.762534
7147 2383 1 0.4238 29.022692 18.365655 15.286385
7148 2383 2 -0.8476 28.025511 18.294641 15.310617
7149 2383 1 0.4238 27.697222 17.915627 14.445415
7150 2384 1 0.4238 29.340295 21.506385 8.507558
7151 2384 2 -0.8476 29.778132 22.244669 7.994493
7152 2384 1 0.4238 30.597712 21.894778 7.54077
7153 2385 1 0.4238 38.648271 21.171686 15.543784
7154 2385 2 -0.8476 38.699028 20.64726 14.693842
7155 2385 1 0.4238 39.476357 20.01954 14.735416
7156 2386 1 0.4238 40.160292 46.945176 37.963016
7157 2386 2 -0.8476 40.736215 47.76264 37.954974
7158 2386 1 0.4238 41.698855 47.492336 37.971085
7159 2387 1 0.4238 27.774364 14.775819 47.335114
7160 2387 2 -0.8476 27.432238 14.646752 46.404366
7161 2387 1 0.4238 27.992947 13.964822 45.93471
7162 2388 1 0.4238 7.256255 34.183307 37.685796
7163 2388 2 -0.8476 7.148688 33.18911 37.687396
7164 2388 1 0.4238 8.049951 32.756375 37.708992
7165 2389 1 0.4238 4.909761 21.681823 11.171088
7166 2389 2 -0.8476 4.354608 21.852337 10.357006
7167 2389 1 0.4238 3.867284 21.016333 10.10479
7168 2390 1 0.4238 15.92112 31.420773 47.762608
7169 2390 2 -0.8476 16.150072 31.037543 46.867781
7170 2390 1 0.4238 16.502575 31.761884 46.275268
7171 2391 1 0.4238 9.51681 21.589644 12.501691
7172 2391 2 -0.8476 10.251885 20.917647 12.411774
7173 2391 1 0.4238 9.935271 20.149836 11.854799
7174 2392 1 0.4238 45.278526 38.916703 32.084259
7175 2392 2 -0.8476 44.885652 38.76812 31.17675
7176 2392 1 0.4238 45.072999 39.562082 30.598369
7177 2393 1 0.4238 14.26377 28.098305 18.338667
7178 2393 2 -0.8476 15.112636 28.178595 18.861143
7179 2393 1 0.4238 14.89749 28.294649 19.830804
7180 2394 1 0.4238 3.728696 45.368175 32.130919
7181 2394 2 -0.8476 4.726998 45.375253 32.073102
7182 2394 1 0.4238 5.113646 45.086077 32.948819
7183 2395 1 0.4238 34.675125 47.753508 17.533027
7184 2395 2 -0.8476 35.649417 47.762643 17.307925
7185 2395 1 0.4238 36.009251 46.830438 17.346817
7186 2396 1 0.4238 8.327981 1.502056 10.887108
7187 2396 2 -0.8476 9.094888 2.076603 11.173027
7188 2396 1 0.4238 9.894914 1.502364 11.34683
7189 2397 1 0.4238 26.348781 29.29316 17.224241
7190 2397 2 -0.8476 26.415908 28.314191 17.416891
7191 2397 1 0.4238 27.343748 27.99831 17.218564
7192 2398 1 0.4238 47.762722 17.511641 9.826189
7193 2398 2 -0.8476 47.463175 16.745159 10.394324
7194 2398 1 0.4238 47.76271 16.892002 11.337041
7195 2399 1 0.4238 33.611484 30.401171 17.537302
7196 2399 2 -0.8476 34.010101 29.618438 18.01525
7197 2399 1 0.4238 33.517978 28.786159 17.760054
7198 2400 1 0.4238 5.252073 40.598617 12.41324
7199 2400 2 -0.8476 6.108664 40.229373 12.05281
7200 2400 1 0.4238 6.522243 39.623091 12.732055
7201 2401 1 0.4238 36.161351 27.722274 39.577492
7202 2401 2 -0.8476 35.592075 26.900291 39.593885
7203 2401 1 0.4238 35.633154 26.44857 38.702672
7204 2402 1 0.4238 38.659954 20.139885 45.26844
7205 2402 2 -0.8476 39.609872 19.954502 45.016868
7206 2402 1 0.4238 39.642534 19.178248 44.387295
7207 2403 1 0.4238 31.688165 6.158147 11.927751
7208 2403 2 -0.8476 31.338041 6.235092 10.994213
7209 2403 1 0.4238 32.076987 6.054386 10.345134
7210 2404 1 0.4238 31.665658 47.762748 14.562165
7211 2404 2 -0.8476 31.821318 46.785976 14.709432
7212 2404 1 0.4238 31.723958 46.575892 15.682255
7213 2405 1 0.4238 5.187729 40.185363 3.746438
7214 2405 2 -0.8476 5.479551 41.125922 3.920187
7215 2405 1 0.4238 4.684969 41.732344 3.890333
7216 2406 1 0.4238 14.005146 26.697024 28.690587
7217 2406 2 -0.8476 13.949457 27.684007 28.539712
7218 2406 1 0.4238 14.681266 28.140378 29.045856
7219 2407 1 0.4238 20.433502 17.242486 6.166937
7220 2407 2 -0.8476 19.89683 16.403072 6.081112
7221 2407 1 0.4238 20.084283 15.80637 6.861373
7222 2408 1 0.4238 29.86857 45.424458 28.494769
7223 2408 2 -0.8476 30.168481 45.475862 27.542188
7224 2408 1 0.4238 31.156418 45.32826 27.49536
7225 2409 1 0.4238 19.372605 14.239511 29.679734
7226 2409 2 -0.8476 19.106483 13.333481 29.35066
7227 2409 1 0.4238 18.122772 13.207843 29.47922
7228 2410 1 0.4238 24.378411 45.16554 5.573642
7229 2410 2 -0.8476 23.569375 44.765357 5.14316
7230 2410 1 0.4238 22.797149 45.393903 5.235874
7231 2411 1 0.4238 10.227219 9.327756 42.668269
7232 2411 2 -0.8476 10.223924 9.624032 43.623366
7233 2411 1 0.4238 11.048297 9.288529 44.079268
7234 2412 1 0.4238 20.897373 10.493089 30.945284
7235 2412 2 -0.8476 20.777972 10.608877 29.959213
7236 2412 1 0.4238 20.84884 11.578839 29.726507
7237 2413 1 0.4238 29.412402 21.56003 27.757875
7238 2413 2 -0.8476 29.27764 20.859352 27.05724
7239 2413 1 0.4238 30.080558 20.264295 27.02217
7240 2414 1 0.4238 21.870411 19.411309 25.344653
7241 2414 2 -0.8476 21.704404 18.479109 25.666281
7242 2414 1 0.4238 21.65048 17.860668 24.882302
7243 2415 1 0.4238 22.828918 37.837075 45.122323
7244 2415 2 -0.8476 22.173257 38.590286 45.069584
7245 2415 1 0.4238 22.665661 39.460562 45.057022
7246 2416 1 0.4238 19.653072 32.821975 30.365013
7247 2416 2 -0.8476 19.99533 31.89256 30.503026
7248 2416 1 0.4238 20.994687 31.906829 30.535895
7249 2417 1 0.4238 20.722169 6.714871 40.021023
7250 2417 2 -0.8476 20.266243 7.544287 40.343823
7251 2417 1 0.4238 19.409281 7.669641 39.84392
7252 2418 1 0.4238 44.5393 30.350879 14.461207
7253 2418 2 -0.8476 45.085499 30.346494 13.623563
7254 2418 1 0.4238 45.129764 31.272904 13.249659
7255 2419 1 0.4238 36.531038 18.562309 1.511934
7256 2419 2 -0.8476 35.546839 18.739371 1.510684
7257 2419 1 0.4238 35.385733 19.72626 1.500977
7258 2420 1 0.4238 30.081712 42.750141 27.190222
7259 2420 2 -0.8476 30.603787 42.691415 28.041098
7260 2420 1 0.4238 31.579459 42.631964 27.830078
7261 2421 1 0.4238 45.694943 5.607751 12.156362
7262 2421 2 -0.8476 45.430005 5.391949 13.096169
7263 2421 1 0.4238 44.864079 4.567513 13.101982
7264 2422 1 0.4238 5.782348 28.302736 21.6345
7265 2422 2 -0.8476 4.971173 28.603194 22.136218
7266 2422 1 0.4238 4.822162 28.000804 22.920387
7267 2423 1 0.4238 44.294631 20.775054 13.93723
7268 2423 2 -0.8476 43.873666 19.869378 13.98762
7269 2423 1 0.4238 42.884979 19.967226 14.101302
7270 2424 1 0.4238 46.599992 17.009486 7.374565
7271 2424 2 -0.8476 46.027287 17.660916 6.876923
7272 2424 1 0.4238 45.314507 17.166156 6.379775
7273 2425 1 0.4238 47.762235 36.558659 28.15111
7274 2425 2 -0.8476 47.190382 35.806759 27.82304
7275 2425 1 0.4238 47.760967 35.136658 27.348279
7276 2426 1 0.4238 27.196652 33.807537 23.810779
7277 2426 2 -0.8476 27.620453 32.918499 23.983997
7278 2426 1 0.4238 27.167761 32.219842 23.429969
7279 2427 1 0.4238 1.504702 15.344092 2.271965
7280 2427 2 -0.8476 1.500009 15.921282 3.088562
7281 2427 1 0.4238 1.501971 15.343773 3.904943
7282 2428 1 0.4238 25.777909 22.230301 44.309806
7283 2428 2 -0.8476 24.981204 22.263413 43.706345
7284 2428 1 0.4238 24.183307 22.571715 44.224331
7285 2429 1 0.4238 33.288227 40.023203 12.835786
7286 2429 2 -0.8476 33.490212 39.121429 12.453681
7287 2429 1 0.4238 32.656233 38.729663 12.065095
7288 2430 1 0.4238 13.480013 9.755679 45.274391
7289 2430 2 -0.8476 13.849891 8.833877 45.158322
7290 2430 1 0.4238 14.833453 8.844248 45.338593
7291 2431 1 0.4238 15.813513 46.520204 15.067471
7292 2431 2 -0.8476 16.149504 47.462051 15.061559
7293 2431 1 0.4238 17.063558 47.487327 14.656756
7294 2432 1 0.4238 26.548026 37.500024 22.743254
7295 2432 2 -0.8476 26.654745 36.585938 22.352028
7296 2432 1 0.4238 25.834579 36.045358 22.539381
7297 2433 1 0.4238 38.618818 20.337962 1.500195
7298 2433 2 -0.8476 39.459795 20.878096 1.532017
7299 2433 1 0.4238 40.105601 20.452346 2.165792
7300 2434 1 0.4238 41.489942 41.203997 46.593107
7301 2434 2 -0.8476 41.469031 41.492669 47.550306
7302 2434 1 0.4238 42.301927 42.00377 47.762581
7303 2435 1 0.4238 26.303408 20.963393 10.237919
7304 2435 2 -0.8476 27.284689 21.11886 10.351571
7305 2435 1 0.4238 27.43855 22.050024 10.682116
7306 2436 1 0.4238 25.838164 20.434554 20.802745
7307 2436 2 -0.8476 25.806393 20.418093 19.803386
7308 2436 1 0.4238 26.58981 19.904503 19.453412
7309 2437 1 0.4238 47.761548 26.034472 37.383684
7310 2437 2 -0.8476 47.475148 25.72169 36.478067
7311 2437 1 0.4238 47.761495 26.387821 35.789391
7312 2438 1 0.4238 17.92369 43.924889 1.501453
7313 2438 2 -0.8476 18.126603 44.904086 1.500849
7314 2438 1 0.4238 19.117439 45.039155 1.500805
7315 2439 1 0.4238 21.578542 28.406345 4.017828
7316 2439 2 -0.8476 22.049947 27.661975 3.544869
7317 2439 1 0.4238 21.380106 26.988137 3.233013
7318 2440 1 0.4238 12.505538 27.409772 25.122147
7319 2440 2 -0.8476 12.779898 27.247371 26.069962
7320 2440 1 0.4238 12.851629 26.263236 26.232238
7321 2441 1 0.4238 29.095952 46.828024 7.884024
7322 2441 2 -0.8476 28.929637 47.762706 8.198204
7323 2441 1 0.4238 28.207612 47.758281 8.890056
7324 2442 1 0.4238 12.544262 1.500251 15.532522
7325 2442 2 -0.8476 12.193064 2.063948 14.784922
7326 2442 1 0.4238 11.633717 1.50046 14.176966
