system,tag,solute_cation,x_solute_chloride,block,block_window_ps,k_index,k2_cycles2_per_A2,k_cycles_per_A,S_solute_solute,S_solute_solute_error,S_solute_Cl,S_solute_Cl_error,S_solute_Na,S_solute_Na_error,S_Cl_Cl,S_Cl_Cl_error,S_Cl_Na,S_Cl_Na_error,S_Na_Na,S_Na_Na_error
MgCl2-NaCl,cl3360,Mg,0.10526315789473684,3,50,56,1.701632e-02,1.304466174341e-01,8.535403e-01,1.401534e-01,1.498873e-01,2.066942e-02,-2.516209e-01,8.023914e-02,1.112434e-01,5.829046e-03,3.432795e-02,8.053824e-03,2.609341e-01,4.475295e-02
MgCl2-NaCl,cl3360,Mg,0.10526315789473684,3,50,57,1.907002e-02,1.380942431820e-01,1.075424e+00,1.015305e-01,1.669351e-01,2.065691e-02,-3.034331e-01,2.996810e-02,1.099645e-01,4.906347e-03,1.883552e-02,9.287850e-03,2.405250e-01,1.491672e-02
MgCl2-NaCl,cl3360,Mg,0.10526315789473684,3,50,58,2.933849e-04,1.712848212773e-02,4.117485e-01,4.670938e-02,1.108313e-01,2.284350e-02,-1.557681e-01,3.112838e-02,7.854060e-02,1.126794e-02,1.191110e-02,3.714610e-03,1.196231e-01,2.027239e-02
MgCl2-NaCl,cl3360,Mg,0.10526315789473684,3,50,59,5.867698e-04,2.422333172790e-02,8.642820e-01,2.287153e-01,2.176978e-01,6.242266e-02,-3.424403e-01,9.029847e-02,1.071973e-01,1.714147e-02,-2.801500e-02,2.586680e-02,2.029601e-01,3.928773e-02
MgCl2-NaCl,cl3360,Mg,0.10526315789473684,3,50,60,1.466925e-03,3.830045691633e-02,6.298978e-01,1.018243e-01,1.330296e-01,1.829237e-02,-2.658301e-01,5.643708e-02,8.699509e-02,7.736999e-03,9.237563e-03,4.957263e-03,1.897765e-01,3.566655e-02
MgCl2-NaCl,cl3360,Mg,0.10526315789473684,3,50,61,2.933849e-03,5.416501638512e-02,5.756184e-01,2.056095e-01,1.112891e-01,3.882750e-02,-2.412580e-01,9.409251e-02,8.511809e-02,1.218867e-02,2.335045e-02,1.922478e-02,1.897850e-01,4.032882e-02
MgCl2-NaCl,cl3360,Mg,0.10526315789473684,3,50,62,4.987543e-03,7.062253889517e-02,4.233645e-01,6.080455e-02,9.629428e-02,1.771113e-02,-1.533057e-01,2.391723e-02,6.883494e-02,8.515311e-03,1.530201e-02,3.286466e-03,1.294972e-01,1.329755e-02
MgCl2-NaCl,cl3360,Mg,0.10526315789473684,3,50,63,7.628008e-03,8.733846804244e-02,5.289493e-01,9.385903e-02,1.144156e-01,2.263632e-02,-1.722864e-01,4.254700e-02,8.638200e-02,5.381435e-03,1.917999e-02,1.075194e-02,1.452120e-01,1.850985e-02
MgCl2-NaCl,cl3360,Mg,0.10526315789473684,3,50,64,1.085524e-02,1.041884830488e-01,1.007702e+00,1.010329e-01,1.922848e-01,2.225480e-02,-3.388582e-01,3.118088e-02,1.013908e-01,5.309305e-03,-1.106108e-02,8.547610e-03,2.032125e-01,2.179078e-02
MgCl2-NaCl,cl3360,Mg,0.10526315789473684,3,50,65,1.466925e-02,1.211166792808e-01,1.045690e+00,2.098124e-01,2.093935e-01,4.434986e-02,-2.533903e-01,6.852744e-02,1.117024e-01,6.291860e-03,1.114404e-02,1.697247e-02,2.077231e-01,2.594467e-02
MgCl2-NaCl,cl3360,Mg,0.10526315789473684,3,50,66,5.867698e-04,2.422333172790e-02,1.318535e+00,1.222039e-01,2.424048e-01,2.012514e-02,-6.259026e-01,1.015194e-01,9.349656e-02,1.385885e-02,-6.110754e-02,6.730702e-03,3.590538e-01,6.753314e-02
MgCl2-NaCl,cl3360,Mg,0.10526315789473684,3,50,67,8.801547e-04,2.966740130177e-02,7.482753e-01,6.760090e-02,1.394591e-01,3.187749e-02,-3.515094e-01,3.222627e-02,7.731652e-02,5.871488e-03,-9.270487e-03,1.891131e-02,2.306670e-01,3.500022e-02
MgCl2-NaCl,cl3360,Mg,0.10526315789473684,3,50,68,1.760309e-03,4.195603651443e-02,7.494354e-01,2.798072e-01,1.429103e-01,6.019360e-02,-3.408554e-01,1.229931e-01,6.962643e-02,1.301401e-02,-1.801731e-02,2.717416e-02,2.143757e-01,5.531280e-02
MgCl2-NaCl,cl3360,Mg,0.10526315789473684,3,50,69,3.227234e-03,5.680874932614e-02,2.654827e-01,6.670967e-02,6.149068e-02,1.688528e-02,-1.016175e-01,2.612889e-02,6.622362e-02,7.759594e-03,2.896890e-02,1.256662e-02,1.058119e-01,3.836765e-03
MgCl2-NaCl,cl3360,Mg,0.10526315789473684,3,50,70,5.280928e-03,7.266999380762e-02,5.667979e-01,1.190575e-01,1.033200e-01,2.733237e-02,-2.348996e-01,5.488202e-02,6.862815e-02,6.415469e-03,9.204415e-03,1.392011e-02,1.740169e-01,3.083539e-02
MgCl2-NaCl,cl3360,Mg,0.10526315789473684,3,50,71,7.921392e-03,8.900220221995e-02,4.704037e-01,8.234692e-02,1.070289e-01,2.674325e-02,-1.496611e-01,2.211492e-02,7.773884e-02,8.539370e-03,1.526913e-02,6.843948e-03,1.293107e-01,1.236230e-02
MgCl2-NaCl,cl3360,Mg,0.10526315789473684,3,50,72,1.114863e-02,1.055870730724e-01,7.480359e-01,9.666773e-02,1.547833e-01,2.715894e-02,-2.510602e-01,4.326053e-02,9.133996e-02,6.359263e-03,-2.921527e-03,1.789354e-02,1.815950e-01,1.496684e-02
MgCl2-NaCl,cl3360,Mg,0.10526315789473684,3,50,73,1.496263e-02,1.223218296135e-01,1.022480e+00,1.356775e-01,2.059880e-01,2.197841e-02,-3.050765e-01,3.872871e-02,1.108744e-01,1.251527e-02,-7.269558e-03,1.027761e-02,2.088591e-01,1.357787e-02
MgCl2-NaCl,cl3360,Mg,0.10526315789473684,3,50,74,1.466925e-03,3.830045691633e-02,5.432788e-01,2.158013e-01,1.013183e-01,4.426432e-02,-2.461877e-01,9.611420e-02,6.577735e-02,8.272321e-03,6.382946e-03,2.136730e-02,1.759939e-01,4.035371e-02
MgCl2-NaCl,cl3360,Mg,0.10526315789473684,3,50,75,1.760309e-03,4.195603651443e-02,8.488156e-01,1.204404e-01,1.379100e-01,2.899554e-02,-4.056602e-01,6.093539e-02,7.686441e-02,8.979656e-03,-4.460592e-03,1.314827e-02,2.709855e-01,3.678604e-02
MgCl2-NaCl,cl3360,Mg,0.10526315789473684,3,50,76,2.640464e-03,5.138544541015e-02,4.965251e-01,1.798865e-01,1.046908e-01,4.719893e-02,-1.927792e-01,7.355032e-02,7.579934e-02,1.439406e-02,1.400797e-02,1.831669e-02,1.417348e-01,2.868365e-02
MgCl2-NaCl,cl3360,Mg,0.10526315789473684,3,50,77,4.107389e-03,6.408891479811e-02,3.968509e-01,7.778956e-02,8.242822e-02,1.220154e-02,-1.553649e-01,3.648155e-02,7.687453e-02,8.524387e-03,3.299948e-02,1.463920e-02,1.485085e-01,9.280409e-03
MgCl2-NaCl,cl3360,Mg,0.10526315789473684,3,50,78,6.161083e-03,7.849256652703e-02,6.474372e-01,2.741207e-01,9.379061e-02,2.609885e-02,-2.975960e-01,1.440124e-01,8.394476e-02,7.478981e-03,2.557996e-02,1.691147e-02,2.330454e-01,7.228568e-02
MgCl2-NaCl,cl3360,Mg,0.10526315789473684,3,50,79,8.801547e-03,9.381656037182e-02,4.876144e-01,7.454944e-02,1.092010e-01,2.024942e-02,-1.643234e-01,3.425679e-02,7.569955e-02,1.216861e-02,1.008601e-02,1.002965e-02,1.356409e-01,1.343617e-02
MgCl2-NaCl,cl3360,Mg,0.10526315789473684,3,50,80,1.202878e-02,1.096757949595e-01,8.856208e-01,2.384875e-01,1.606627e-01,6.405425e-02,-2.861786e-01,7.359306e-02,9.917856e-02,1.925925e-02,9.328725e-03,1.478000e-02,2.069339e-01,3.056944e-02
MgCl2-NaCl,cl3360,Mg,0.10526315789473684,3,50,81,1.584278e-02,1.258681055709e-01,8.642352e-01,9.962181e-02,1.902044e-01,3.112767e-02,-2.045554e-01,3.715580e-02,1.065383e-01,1.039304e-02,9.360135e-03,6.878528e-03,1.821938e-01,1.572012e-02
MgCl2-NaCl,cl3360,Mg,0.10526315789473684,3,50,82,2.933849e-03,5.416501638512e-02,1.445763e-01,4.757679e-02,3.454639e-02,1.037703e-02,-5.258248e-02,2.049854e-02,6.612087e-02,8.995585e-03,4.903813e-02,8.859962e-03,9.544498e-02,4.801477e-03
MgCl2-NaCl,cl3360,Mg,0.10526315789473684,3,50,83,3.227234e-03,5.680874932614e-02,3.746364e-01,7.792146e-02,8.926796e-02,1.193199e-02,-1.363091e-01,4.613726e-02,8.189399e-02,7.989493e-03,3.093873e-02,2.133000e-03,1.286704e-01,2.643739e-02
MgCl2-NaCl,cl3360,Mg,0.10526315789473684,3,50,84,4.107389e-03,6.408891479811e-02,1.059709e+00,2.478121e-01,1.691377e-01,3.942669e-02,-4.662809e-01,1.084861e-01,8.581960e-02,1.236428e-02,-8.394061e-03,1.552310e-02,2.955947e-01,5.592554e-02
MgCl2-NaCl,cl3360,Mg,0.10526315789473684,3,50,85,5.574313e-03,7.466132198133e-02,5.755341e-01,1.148702e-01,1.147184e-01,2.772046e-02,-2.267831e-01,5.173772e-02,8.993937e-02,1.500703e-02,2.727386e-02,9.994853e-03,1.913928e-01,2.326215e-02
MgCl2-NaCl,cl3360,Mg,0.10526315789473684,3,50,86,7.628008e-03,8.733846804244e-02,9.056878e-01,2.775526e-01,1.810688e-01,7.387237e-02,-2.979702e-01,7.690741e-02,9.135259e-02,1.551705e-02,-8.789026e-03,2.477928e-02,1.807827e-01,2.177777e-02
MgCl2-NaCl,cl3360,Mg,0.10526315789473684,3,50,87,1.026847e-02,1.013334594297e-01,5.979266e-01,1.182548e-01,1.269148e-01,1.933362e-02,-1.746811e-01,3.520638e-02,8.169942e-02,2.799262e-03,1.255218e-02,9.473714e-03,1.440843e-01,1.154884e-02
MgCl2-NaCl,cl3360,Mg,0.10526315789473684,3,50,88,1.349571e-02,1.161710376987e-01,9.198181e-01,1.526340e-01,1.726285e-01,2.637648e-02,-3.168389e-01,6.252753e-02,9.927788e-02,4.093522e-03,1.548708e-03,1.991923e-02,2.320211e-01,1.455999e-02
MgCl2-NaCl,cl3360,Mg,0.10526315789473684,3,50,89,1.730971e-02,1.315663710832e-01,6.441995e-01,1.072701e-01,9.284418e-02,1.868689e-02,-2.230095e-01,4.551767e-02,8.570225e-02,1.196070e-02,1.906817e-02,7.980225e-03,2.057745e-01,1.082148e-02
MgCl2-NaCl,cl3360,Mg,0.10526315789473684,3,50,90,4.987543e-03,7.062253889517e-02,7.049114e-01,2.172912e-01,1.000003e-01,3.007632e-02,-3.349708e-01,1.131043e-01,6.871429e-02,5.471664e-03,6.406377e-03,1.712846e-02,2.323508e-01,6.015545e-02
MgCl2-NaCl,cl3360,Mg,0.10526315789473684,3,50,91,5.280928e-03,7.266999380762e-02,7.096212e-01,1.739278e-01,1.312202e-01,2.606052e-02,-2.841274e-01,8.335800e-02,8.854816e-02,1.569229e-02,1.392479e-02,1.419621e-02,2.051828e-01,3.283109e-02
MgCl2-NaCl,cl3360,Mg,0.10526315789473684,3,50,92,6.161083e-03,7.849256652703e-02,6.714379e-01,1.419889e-01,1.305842e-01,4.135175e-02,-2.605845e-01,4.238619e-02,7.889810e-02,1.245903e-02,7.547597e-03,1.378023e-02,1.943157e-01,1.470896e-02
MgCl2-NaCl,cl3360,Mg,0.10526315789473684,3,50,93,7.628008e-03,8.733846804244e-02,7.178437e-01,1.048605e-01,1.291955e-01,2.074659e-02,-2.706709e-01,4.455077e-02,7.979831e-02,4.500116e-03,5.938678e-03,8.421328e-03,1.945875e-01,2.017765e-02
MgCl2-NaCl,cl3360,Mg,0.10526315789473684,3,50,94,9.681702e-03,9.839564014732e-02,7.218907e-01,1.766293e-01,1.247683e-01,4.032631e-02,-2.805387e-01,6.424299e-02,8.267360e-02,8.710473e-03,1.217576e-02,1.520982e-02,2.156753e-01,3.141692e-02
MgCl2-NaCl,cl3360,Mg,0.10526315789473684,3,50,95,1.232217e-02,1.110052701452e-01,9.143931e-01,1.433222e-01,1.599250e-01,2.354752e-02,-2.899758e-01,4.840766e-02,9.256220e-02,5.385492e-03,-2.591622e-03,1.127315e-02,1.859655e-01,1.770236e-02
MgCl2-NaCl,cl3360,Mg,0.10526315789473684,3,50,96,1.554940e-02,1.246972333294e-01,1.471103e+00,3.797412e-01,2.914344e-01,9.162827e-02,-4.385101e-01,1.366025e-01,1.242405e-01,2.054294e-02,-2.555882e-02,3.946022e-02,2.804857e-01,4.541200e-02
MgCl2-NaCl,cl3360,Mg,0.10526315789473684,3,50,97,1.936340e-02,1.391524344020e-01,7.938720e-01,6.168433e-02,1.621806e-01,2.354653e-02,-2.152824e-01,2.381619e-02,1.066450e-01,1.315131e-02,-4.775634e-04,7.824303e-03,2.022503e-01,2.277483e-02
MgCl2-NaCl,cl3360,Mg,0.10526315789473684,3,50,98,7.628008e-03,8.733846804244e-02,5.281974e-01,1.287527e-01,1.052709e-01,2.386859e-02,-1.970137e-01,6.209576e-02,7.809485e-02,7.558615e-03,1.466461e-02,1.119884e-02,1.550132e-01,3.144288e-02
MgCl2-NaCl,cl3360,Mg,0.10526315789473684,3,50,99,7.921392e-03,8.900220221995e-02,9.067455e-01,2.215322e-01,1.751426e-01,5.002873e-02,-3.313288e-01,8.917010e-02,9.962400e-02,1.196667e-02,7.741888e-04,2.217299e-02,2.273907e-01,3.603826e-02
MgCl2-NaCl,cl3360,Mg,0.10526315789473684,3,50,100,8.801547e-03,9.381656037182e-02,1.105299e+00,5.284015e-01,2.177739e-01,1.086866e-01,-3.780824e-01,1.778498e-01,1.087862e-01,2.594814e-02,-1.659385e-02,3.271195e-02,2.260532e-01,6.396436e-02
MgCl2-NaCl,cl3360,Mg,0.10526315789473684,3,50,101,1.026847e-02,1.013334594297e-01,7.339604e-01,1.340142e-01,1.411485e-01,1.928810e-02,-2.406899e-01,7.678155e-02,8.500924e-02,1.075274e-02,9.355815e-03,1.088113e-02,1.799163e-01,3.758363e-02
MgCl2-NaCl,cl3360,Mg,0.10526315789473684,3,50,102,1.232217e-02,1.110052701452e-01,5.684485e-01,3.907812e-02,1.146712e-01,2.852222e-02,-1.511518e-01,1.859323e-02,9.667799e-02,9.831533e-03,3.495095e-02,8.549433e-03,1.506666e-01,1.720486e-02
MgCl2-NaCl,cl3360,Mg,0.10526315789473684,3,50,103,1.496263e-02,1.223218296135e-01,1.232229e+00,1.425183e-01,2.173268e-01,2.225960e-02,-3.864232e-01,4.134987e-02,1.047510e-01,1.145141e-02,-1.675570e-02,6.058373e-03,2.393312e-01,2.472649e-02
MgCl2-NaCl,cl3360,Mg,0.10526315789473684,3,50,104,1.818986e-02,1.348697890560e-01,8.632078e-01,1.268966e-01,1.733849e-01,2.680682e-02,-2.097807e-01,2.190522e-02,1.142633e-01,7.688352e-03,1.380340e-02,8.884900e-03,2.075833e-01,1.113988e-02
MgCl2-NaCl,cl3360,Mg,0.10526315789473684,3,50,105,1.085524e-02,1.041884830488e-01,6.058970e-01,1.886314e-01,1.281345e-01,2.883867e-02,-1.845779e-01,7.471036e-02,8.689395e-02,7.116697e-03,1.562698e-02,1.193700e-02,1.560118e-01,3.383456e-02
MgCl2-NaCl,cl3360,Mg,0.10526315789473684,3,50,106,1.114863e-02,1.055870730724e-01,5.451554e-01,1.370821e-01,1.051446e-01,1.557809e-02,-1.713443e-01,7.381364e-02,8.339627e-02,8.082436e-03,2.416110e-02,1.176001e-02,1.609351e-01,3.273314e-02
MgCl2-NaCl,cl3360,Mg,0.10526315789473684,3,50,107,1.202878e-02,1.096757949595e-01,7.149277e-01,9.860240e-02,1.446308e-01,2.180425e-02,-2.269251e-01,4.800616e-02,9.490976e-02,8.203963e-03,1.367971e-02,5.207167e-03,1.843052e-01,2.317232e-02
MgCl2-NaCl,cl3360,Mg,0.10526315789473684,3,50,108,1.349571e-02,1.161710376987e-01,7.280999e-01,1.307645e-01,1.389990e-01,2.826711e-02,-2.260158e-01,4.325081e-02,9.308962e-02,7.606105e-03,1.784698e-02,1.313974e-02,1.928520e-01,1.288081e-02
MgCl2-NaCl,cl3360,Mg,0.10526315789473684,3,50,109,1.554940e-02,1.246972333294e-01,6.809648e-01,1.338247e-01,1.403693e-01,2.316163e-02,-2.088605e-01,4.549750e-02,1.023877e-01,1.377053e-02,1.389224e-02,4.651270e-03,2.107020e-01,2.726027e-02
MgCl2-NaCl,cl3360,Mg,0.10526315789473684,3,50,110,1.818986e-02,1.348697890560e-01,1.081700e+00,2.198327e-01,1.968187e-01,3.884803e-02,-2.898891e-01,6.353190e-02,1.283693e-01,1.125739e-02,1.332123e-02,1.341529e-02,2.221851e-01,2.289198e-02
MgCl2-NaCl,cl3360,Mg,0.10526315789473684,3,50,111,1.466925e-02,1.211166792808e-01,1.405896e+00,4.107177e-01,2.838451e-01,9.554278e-02,-3.924856e-01,1.172639e-01,1.209233e-01,2.013152e-02,-3.635026e-02,2.753032e-02,2.250017e-01,3.112332e-02
MgCl2-NaCl,cl3360,Mg,0.10526315789473684,3,50,112,1.496263e-02,1.223218296135e-01,1.066234e+00,1.608530e-01,1.896223e-01,4.352999e-02,-3.190102e-01,7.119526e-02,1.002962e-01,1.620206e-02,-1.417417e-03,1.001552e-02,2.093648e-01,3.382512e-02
MgCl2-NaCl,cl3360,Mg,0.10526315789473684,3,50,113,1.584278e-02,1.258681055709e-01,1.126380e+00,3.272437e-01,1.825328e-01,4.973495e-02,-3.639646e-01,1.157623e-01,1.025519e-01,4.334350e-03,1.147089e-02,2.380991e-02,2.722911e-01,4.999782e-02
MgCl2-NaCl,cl3360,Mg,0.10526315789473684,3,50,114,1.730971e-02,1.315663710832e-01,9.346156e-01,1.092110e-01,1.669847e-01,3.313461e-02,-2.688309e-01,3.071829e-02,1.104891e-01,1.143578e-02,3.128028e-03,1.565075e-02,2.003018e-01,1.934621e-02
MgCl2-NaCl,cl3360,Mg,0.10526315789473684,3,50,115,1.936340e-02,1.391524344020e-01,1.406054e+00,2.926880e-01,2.646906e-01,6.036173e-02,-3.881228e-01,7.499859e-02,1.318795e-01,1.692748e-02,-1.528260e-02,1.752432e-02,2.642749e-01,1.822787e-02
MgCl2-NaCl,cl3360,Mg,0.10526315789473684,3,50,116,1.173540e-03,3.425697009369e-02,3.481800e-01,6.554774e-02,6.244490e-02,1.434141e-02,-1.645110e-01,3.357367e-02,7.299445e-02,7.316831e-03,3.865565e-02,1.484251e-02,1.574658e-01,1.867609e-02
MgCl2-NaCl,cl3360,Mg,0.10526315789473684,3,50,117,1.466925e-03,3.830045691633e-02,3.662423e-01,1.197065e-01,7.447851e-02,1.620471e-02,-1.618409e-01,6.989190e-02,6.903161e-02,5.369923e-03,2.708698e-02,8.310617e-03,1.452846e-01,4.032008e-02
MgCl2-NaCl,cl3360,Mg,0.10526315789473684,3,50,118,2.347079e-03,4.844666139168e-02,6.582415e-01,1.805896e-01,1.286427e-01,4.013115e-02,-2.792823e-01,7.408696e-02,8.587427e-02,1.059261e-02,9.435207e-03,1.406038e-02,1.958734e-01,3.532370e-02
MgCl2-NaCl,cl3360,Mg,0.10526315789473684,3,50,119,3.814004e-03,6.175762301125e-02,8.208640e-01,2.126297e-01,1.600761e-01,4.445693e-02,-3.478444e-01,8.953077e-02,8.236592e-02,8.095678e-03,-1.155931e-02,2.236649e-02,2.281883e-01,3.775204e-02
MgCl2-NaCl,cl3360,Mg,0.10526315789473684,3,50,120,5.867698e-03,7.660090077799e-02,6.927123e-01,1.659977e-01,1.374579e-01,3.180830e-02,-2.728989e-01,7.669737e-02,7.848359e-02,7.369212e-03,-7.778785e-03,1.309131e-02,1.749904e-01,3.971601e-02
MgCl2-NaCl,cl3360,Mg,0.10526315789473684,3,50,121,8.508162e-03,9.223969861182e-02,6.838107e-01,9.406845e-02,1.217805e-01,1.682763e-02,-2.652291e-01,3.203664e-02,7.372918e-02,5.765181e-03,-6.647536e-04,5.227952e-03,1.830152e-01,1.296874e-02
MgCl2-NaCl,cl3360,Mg,0.10526315789473684,3,50,122,1.173540e-02,1.083300512323e-01,9.502623e-01,1.876045e-01,1.853104e-01,2.846781e-02,-3.258628e-01,8.413412e-02,1.109426e-01,8.194887e-03,6.755306e-03,1.509691e-02,2.423815e-01,3.464547e-02
MgCl2-NaCl,cl3360,Mg,0.10526315789473684,3,50,123,1.554940e-02,1.246972333294e-01,8.035017e-01,1.162935e-01,1.593103e-01,3.153757e-02,-2.223888e-01,3.241207e-02,9.907787e-02,1.416953e-02,5.848481e-03,9.157956e-03,1.868458e-01,1.814816e-02
MgCl2-NaCl,cl3360,Mg,0.10526315789473684,3,50,124,1.466925e-03,3.830045691633e-02,2.555682e-01,6.666112e-02,7.786464e-02,1.711353e-02,-8.329335e-02,2.658397e-02,7.842445e-02,4.665275e-03,3.439549e-02,6.708371e-03,9.779054e-02,1.290311e-02
MgCl2-NaCl,cl3360,Mg,0.10526315789473684,3,50,125,1.760309e-03,4.195603651443e-02,2.538627e-01,3.960476e-02,5.819910e-02,1.337834e-02,-1.000960e-01,2.326359e-02,7.000139e-02,8.927809e-03,3.960905e-02,6.546895e-03,1.159173e-01,2.166225e-02
MgCl2-NaCl,cl3360,Mg,0.10526315789473684,3,50,126,2.640464e-03,5.138544541015e-02,6.737876e-01,1.525164e-01,1.249324e-01,2.159888e-02,-3.035923e-01,7.755220e-02,7.303727e-02,6.293583e-03,-2.658019e-03,7.750153e-03,2.047147e-01,4.401055e-02
MgCl2-NaCl,cl3360,Mg,0.10526315789473684,3,50,127,4.107389e-03,6.408891479811e-02,4.289166e-01,9.982548e-02,8.605468e-02,1.488484e-02,-1.831752e-01,5.300150e-02,7.450874e-02,4.712819e-03,2.804185e-02,1.153255e-02,1.663527e-01,2.573641e-02
MgCl2-NaCl,cl3360,Mg,0.10526315789473684,3,50,128,6.161083e-03,7.849256652703e-02,3.816446e-01,9.100526e-02,9.082254e-02,1.324669e-02,-1.215558e-01,4.028731e-02,7.176689e-02,4.947836e-03,2.047156e-02,1.166373e-02,1.141571e-01,1.263745e-02
MgCl2-NaCl,cl3360,Mg,0.10526315789473684,3,50,129,8.801547e-03,9.381656037182e-02,1.209668e+00,2.317349e-01,2.195441e-01,4.518611e-02,-4.405590e-01,6.791794e-02,9.886722e-02,7.115253e-03,-2.206263e-02,1.414617e-02,2.595010e-01,2.665574e-02
MgCl2-NaCl,cl3360,Mg,0.10526315789473684,3,50,130,1.202878e-02,1.096757949595e-01,8.044853e-01,2.274271e-01,1.314358e-01,3.313683e-02,-2.660789e-01,9.334298e-02,7.546734e-02,5.290802e-03,6.250248e-03,1.611238e-02,1.979785e-01,4.075030e-02
MgCl2-NaCl,cl3360,Mg,0.10526315789473684,3,50,131,1.584278e-02,1.258681055709e-01,1.134895e+00,2.773265e-01,1.968442e-01,5.134742e-02,-3.632580e-01,9.255714e-02,1.054336e-01,1.043127e-02,-1.116133e-02,1.571391e-02,2.351886e-01,3.968418e-02
MgCl2-NaCl,cl3360,Mg,0.10526315789473684,3,50,132,2.347079e-03,4.844666139168e-02,4.809547e-01,1.878790e-01,6.061116e-02,1.781010e-02,-2.427342e-01,1.040528e-01,6.160524e-02,3.906584e-03,2.990175e-02,1.105643e-02,1.988290e-01,5.660122e-02
MgCl2-NaCl,cl3360,Mg,0.10526315789473684,3,50,133,2.640464e-03,5.138544541015e-02,5.827724e-01,1.981744e-01,1.117629e-01,2.182560e-02,-2.516800e-01,1.180915e-01,8.755856e-02,9.021215e-03,2.699841e-02,1.514428e-02,2.052117e-01,6.416909e-02
MgCl2-NaCl,cl3360,Mg,0.10526315789473684,3,50,134,3.520619e-03,5.933480428888e-02,1.471250e-01,2.477807e-02,5.685100e-02,8.563058e-03,-3.622725e-02,8.794683e-03,7.193568e-02,5.718288e-03,3.994461e-02,8.537020e-03,8.251322e-02,1.206757e-02
MgCl2-NaCl,cl3360,Mg,0.10526315789473684,3,50,135,4.987543e-03,7.062253889517e-02,4.018740e-01,1.704216e-01,8.968332e-02,3.486513e-02,-1.525169e-01,6.456206e-02,7.317033e-02,1.152152e-02,2.227450e-02,1.020867e-02,1.371411e-01,3.053298e-02
MgCl2-NaCl,cl3360,Mg,0.10526315789473684,3,50,136,7.041238e-03,8.391208494609e-02,3.345975e-01,5.312261e-02,5.351108e-02,9.844778e-03,-1.467238e-01,3.859747e-02,7.135887e-02,7.573345e-03,3.888196e-02,8.891367e-03,1.527309e-01,2.649352e-02
MgCl2-NaCl,cl3360,Mg,0.10526315789473684,3,50,137,9.681702e-03,9.839564014732e-02,8.067893e-01,1.558025e-01,1.742090e-01,3.434805e-02,-2.427137e-01,3.922597e-02,9.377750e-02,1.452033e-02,-1.470220e-03,8.434704e-03,1.733302e-01,2.139572e-02
MgCl2-NaCl,cl3360,Mg,0.10526315789473684,3,50,138,1.290894e-02,1.136175162552e-01,6.655196e-01,9.646304e-02,1.482101e-01,2.037645e-02,-1.776309e-01,4.332911e-02,1.006570e-01,8.433974e-03,1.397862e-02,5.124056e-03,1.684910e-01,2.572490e-02
MgCl2-NaCl,cl3360,Mg,0.10526315789473684,3,50,139,1.672294e-02,1.293172068984e-01,9.921319e-01,3.742083e-01,2.279906e-01,9.689032e-02,-2.138812e-01,9.303991e-02,1.088612e-01,3.073025e-02,-1.384976e-02,2.472882e-02,1.755346e-01,1.644966e-02
MgCl2-NaCl,cl3360,Mg,0.10526315789473684,3,50,140,3.814004e-03,6.175762301125e-02,6.345075e-01,2.158052e-01,1.005233e-01,2.733026e-02,-2.923684e-01,1.083011e-01,7.227284e-02,8.023907e-03,1.382370e-02,1.239945e-02,2.174641e-01,5.467724e-02
MgCl2-NaCl,cl3360,Mg,0.10526315789473684,3,50,141,4.107389e-03,6.408891479811e-02,7.751458e-01,2.247574e-01,1.512574e-01,5.447854e-02,-3.075016e-01,9.682040e-02,8.110681e-02,1.934191e-02,-6.857231e-03,1.682490e-02,1.959419e-01,4.463625e-02
MgCl2-NaCl,cl3360,Mg,0.10526315789473684,3,50,142,4.987543e-03,7.062253889517e-02,3.487977e-01,1.183194e-02,7.902344e-02,4.470264e-03,-1.211552e-01,6.807560e-03,7.489637e-02,4.839491e-03,3.088085e-02,6.313725e-03,1.250978e-01,9.857577e-03
MgCl2-NaCl,cl3360,Mg,0.10526315789473684,3,50,143,6.454468e-03,8.033970375848e-02,4.984129e-01,8.892576e-02,1.034153e-01,1.989274e-02,-1.896019e-01,4.138719e-02,7.401513e-02,5.658718e-03,1.267363e-02,1.316194e-02,1.544935e-01,1.680343e-02
MgCl2-NaCl,cl3360,Mg,0.10526315789473684,3,50,144,8.508162e-03,9.223969861182e-02,6.923627e-01,1.625005e-01,1.439129e-01,2.966611e-02,-2.221978e-01,6.320922e-02,8.265570e-02,8.227090e-03,4.001824e-03,1.080604e-02,1.501118e-01,2.915678e-02
MgCl2-NaCl,cl3360,Mg,0.10526315789473684,3,50,145,1.114863e-02,1.055870730724e-01,5.516517e-01,1.123621e-01,1.096865e-01,1.090592e-02,-1.795625e-01,6.482651e-02,8.936241e-02,4.561703e-03,3.290259e-02,8.367348e-03,1.841787e-01,4.212925e-02
MgCl2-NaCl,cl3360,Mg,0.10526315789473684,3,50,146,1.437586e-02,1.198993744771e-01,1.499114e+00,3.123352e-01,2.793385e-01,6.803823e-02,-4.838226e-01,1.009836e-01,1.291134e-01,2.351495e-02,-2.076138e-02,1.737269e-02,3.003406e-01,4.126984e-02
